MQ2,MQ3,MQ5,MQ8,MQ135
186,853,640,952,2731
188,849,645,952,2741
183,852,640,951,2739
180,853,643,954,2739
185,856,642,959,2740
181,849,651,961,2743
183,853,644,957,2736
178,849,640,956,2737
180,854,643,956,2742
183,847,640,960,2737
186,845,640,955,2735
186,849,642,966,2741
184,851,641,962,2744
181,851,640,965,2740
186,849,640,963,2742
177,854,641,969,2743
187,849,637,963,2738
182,849,640,968,2743
186,846,638,966,2736
184,850,638,966,2742
179,853,637,969,2737
184,851,639,972,2742
180,844,634,975,2735
181,849,626,975,2739
186,849,638,970,2739
184,854,641,977,2734
184,852,639,977,2744
188,851,628,981,2733
179,852,637,978,2741
183,853,633,982,2738
184,853,633,988,2739
183,853,635,982,2740
182,855,632,986,2731
183,851,632,984,2737
182,846,634,978,2739
189,845,637,988,2745
183,850,632,986,2737
186,849,629,987,2739
185,852,624,987,2744
181,848,627,990,2743
185,859,630,993,2736
186,852,626,990,2742
183,852,628,989,2740
183,851,632,985,2736
189,854,628,987,2742
185,848,629,987,2740
182,855,626,988,2732
181,859,624,991,2739
181,858,629,991,2744
183,856,626,993,2741
186,858,626,997,2740
183,854,625,995,2740
181,851,633,996,2740
183,852,625,998,2742
188,854,626,994,2745
185,861,626,992,2743
184,858,626,998,2748
183,858,621,989,2745
182,851,624,1000,2749
184,859,623,995,2739
185,857,621,990,2739
181,852,624,1004,2734
188,863,626,994,2743
191,858,625,997,2743
184,863,624,999,2745
182,857,620,989,2745
183,858,622,998,2747
185,860,621,991,2741
185,859,624,989,2744
182,858,624,993,2738
186,855,622,992,2741
186,856,628,989,2741
179,857,618,995,2744
187,859,620,996,2742
184,853,620,986,2737
188,856,623,988,2744
185,853,621,993,2741
186,858,624,987,2741
189,858,623,987,2738
184,857,619,987,2741
188,852,617,985,2748
179,862,618,988,2741
180,855,617,987,2739
179,857,620,989,2740
183,854,618,990,2744
184,855,617,988,2744
180,859,616,986,2748
185,857,614,989,2746
182,853,620,989,2742
182,856,614,988,2749
182,858,620,987,2744
186,857,622,986,2752
189,856,616,979,2750
184,858,623,988,2743
180,861,621,984,2744
185,854,618,987,2744
184,856,618,983,2743
185,857,620,982,2749
179,858,619,984,2746
185,858,615,982,2747
187,858,620,985,2751
185,857,616,981,2748
188,856,621,986,2750
188,855,612,986,2742
186,853,614,985,2749
178,858,615,983,2750
185,858,620,984,2749
181,864,621,983,2747
180,856,619,985,2745
186,853,618,988,2745
182,855,622,992,2746
188,851,622,994,2745
185,858,620,991,2748
180,855,627,991,2740
185,861,622,994,2749
183,851,625,1000,2738
186,858,619,990,2744
185,857,622,998,2746
182,855,622,996,2751
188,859,623,993,2748
187,856,622,1002,2750
184,860,622,1002,2755
185,852,615,1003,2746
186,855,558,996,2749
190,858,621,1010,2749
180,857,620,1004,2752
183,851,559,1006,2752
184,858,626,1003,2751
182,860,629,1009,2745
192,850,623,1014,2750
183,859,622,1008,2746
181,856,623,1009,2744
185,858,622,1006,2744
186,861,625,1005,2749
188,858,618,1017,2742
184,861,621,1010,2746
184,859,619,1012,2742
190,856,623,1011,2750
188,858,625,1014,2747
182,861,620,1022,2742
188,856,626,1014,2743
184,865,629,1014,2750
185,867,624,1016,2740
183,865,561,1025,2746
179,858,618,1022,2749
192,855,625,1021,2749
186,855,628,1023,2747
189,866,626,1020,2749
181,864,626,1022,2744
187,861,623,1017,2750
180,859,627,1022,2744
190,858,622,1019,2742
182,857,626,1024,2739
180,860,614,1028,2745
184,859,627,1026,2747
184,856,624,1019,2742
189,861,623,1020,2747
184,857,628,1027,2743
184,862,632,1027,2747
181,869,626,1022,2741
189,862,627,1019,2746
184,866,636,1022,2747
183,859,629,1020,2748
187,866,620,1028,2746
184,857,629,1024,2750
178,861,630,1021,2745
185,863,631,1022,2746
184,857,632,1027,2747
189,866,633,1024,2747
182,864,635,1027,2745
187,859,635,1031,2748
187,869,643,1028,2750
181,862,634,1031,2748
180,861,637,1031,2751
183,878,634,1050,2768
192,858,644,1040,2770
193,874,642,1046,2754
182,877,639,1047,2760
192,878,638,1033,2764
197,876,634,1038,2759
189,866,639,1039,2754
189,867,641,1037,2748
190,864,644,1037,2747
187,871,647,1046,2749
189,871,639,1035,2752
183,870,645,1038,2755
182,871,643,1041,2754
193,869,655,1057,2761
198,875,643,1051,2775
186,883,652,1044,2768
201,874,651,1039,2770
197,873,657,1050,2765
187,887,644,1049,2763
185,876,649,1058,2756
203,884,648,1060,2775
186,871,648,1051,2753
190,872,643,1050,2748
189,877,652,1060,2752
190,877,646,1048,2757
187,876,651,1051,2755
184,876,648,1056,2756
182,880,645,1049,2751
196,874,652,1053,2750
186,876,652,1050,2758
183,885,659,1053,2769
188,884,657,1050,2772
199,874,649,1053,2776
194,887,652,1053,2767
198,879,658,1062,2771
201,876,656,1052,2769
196,880,665,1062,2761
191,872,650,1053,2755
195,880,656,1054,2756
185,880,655,1056,2750
189,881,652,1052,2751
182,877,652,1054,2751
177,876,660,1055,2759
187,880,654,1055,2752
195,877,661,1047,2757
189,878,658,1051,2755
188,879,657,1052,2751
189,878,658,1053,2753
191,878,655,1050,2753
184,876,665,1054,2775
197,883,648,1056,2774
194,879,669,1053,2769
181,888,655,1047,2770
196,894,650,1058,2763
185,892,662,1055,2764
196,887,668,1057,2764
190,873,659,1052,2754
190,876,658,1052,2749
182,885,658,1042,2759
186,885,658,1054,2760
189,886,666,1051,2760
193,881,664,1040,2754
194,884,661,1048,2751
187,881,649,1048,2756
187,884,662,1048,2759
188,885,662,1058,2765
191,898,658,1053,2771
190,895,655,1062,2771
196,885,671,1057,2763
199,892,666,1058,2759
199,893,678,1060,2760
200,883,672,1054,2762
192,883,672,1050,2756
193,889,669,1044,2755
183,883,674,1033,2755
190,886,675,1045,2752
187,883,668,1035,2755
187,890,665,1037,2755
186,882,669,1031,2751
196,883,678,1038,2752
188,883,674,1033,2755
185,890,669,1030,2750
187,890,676,1034,2752
190,883,675,1032,2755
195,890,675,1037,2753
189,884,675,1031,2760
195,883,670,1033,2757
197,900,681,1033,2776
196,893,681,1040,2761
198,889,664,1049,2783
193,888,673,1039,2768
183,887,687,1039,2761
180,891,676,1035,2771
183,888,685,1035,2768
186,884,685,1026,2773
187,881,674,1031,2759
186,884,670,1021,2761
192,888,676,1025,2756
186,888,670,1029,2758
189,886,672,1017,2753
184,889,671,1026,2756
188,881,670,1022,2757
171,883,669,1020,2758
193,890,669,1029,2787
192,889,685,1022,2769
192,882,671,1026,2762
188,897,671,1022,2781
190,881,671,1039,2767
192,892,664,1028,2775
193,888,679,1028,2773
184,900,680,1018,2773
189,885,675,1022,2748
196,887,673,1022,2756
188,887,673,1018,2759
191,887,677,1021,2749
191,886,672,1018,2754
189,882,677,1012,2762
179,888,670,1020,2758
190,891,671,1026,2767
192,893,668,1024,2764
192,887,680,1031,2758
202,891,680,1015,2771
194,889,670,1029,2769
201,894,682,1021,2773
206,896,673,1031,2770
193,883,687,1031,2765
196,886,669,1020,2751
188,883,671,1021,2754
191,888,674,1042,2753
195,883,674,1037,2759
196,884,679,1038,2750
196,879,673,1043,2753
187,880,679,1045,2754
190,886,677,1040,2757
196,880,681,1042,2757
175,884,676,1048,2778
185,895,686,1062,2770
206,898,669,1050,2762
197,883,672,1048,2766
199,895,673,1056,2763
188,890,676,1053,2759
190,886,679,1056,2769
193,896,671,1054,2775
192,886,675,1043,2756
187,889,675,1041,2755
187,886,674,1047,2759
191,882,679,1049,2754
196,887,673,1047,2756
193,883,676,1051,2753
190,883,675,1044,2751
191,886,668,1053,2752
186,893,671,1055,2776
182,878,688,1060,2765
194,888,684,1053,2762
203,889,680,1053,2764
200,894,673,1064,2769
185,881,680,1056,2780
201,884,675,1052,2769
187,884,680,1061,2760
191,886,673,1046,2754
196,882,668,1050,2756
187,885,669,1052,2758
189,886,670,1050,2758
191,886,669,1043,2755
187,878,668,1051,2757
202,885,673,1049,2754
188,882,668,1046,2755
195,885,670,1055,2762
189,884,673,1047,2755
197,886,663,1048,2754
193,887,666,1040,2756
189,892,668,1041,2754
193,885,663,1042,2755
188,882,664,1046,2770
201,884,683,1043,2771
203,886,678,1051,2775
185,894,673,1062,2773
192,880,673,1054,2767
202,891,674,1053,2768
191,892,682,1042,2759
199,880,671,1039,2762
196,884,665,1045,2755
193,888,665,1045,2756
189,879,665,1040,2758
193,878,669,1033,2753
191,884,667,1037,2756
194,882,666,1033,2756
190,877,664,1046,2769
203,881,673,1040,2765
195,887,678,1037,2771
202,791,669,1055,2770
194,881,673,1038,2759
190,893,677,1032,2775
195,874,673,1038,2765
198,884,671,1036,2754
193,877,672,1038,2760
191,882,671,1031,2758
193,874,666,1035,2758
195,885,670,1031,2756
185,878,672,1030,2757
190,875,671,1034,2757
186,883,671,1033,2758
192,877,673,1021,2757
190,878,664,1038,2775
208,879,671,1032,2783
202,892,680,1027,2788
187,875,684,1029,2781
197,885,674,1033,2775
196,888,668,1037,2767
188,882,680,1042,2766
195,880,678,1040,2762
202,879,667,1028,2757
191,877,675,1023,2762
195,867,678,998,2759
191,866,680,994,2767
188,872,680,999,2763
191,867,683,1007,2766
192,869,684,998,2772
191,869,683,999,2764
193,868,681,1001,2765
191,862,683,993,2772
195,877,688,1010,2783
195,871,694,1006,2790
188,877,680,1002,2778
189,871,685,1003,2784
203,869,698,1002,2772
202,868,690,1001,2770
195,868,690,995,2790
192,866,686,1005,2765
194,867,683,1011,2760
195,865,682,1003,2763
190,868,681,999,2769
191,859,683,1006,2762
191,867,690,1005,2766
191,869,687,1010,2760
193,882,691,1008,2771
192,867,687,1008,2762
192,869,693,1026,2774
188,873,696,1026,2775
198,868,684,1026,2771
191,863,685,1031,2782
204,880,676,1017,2780
190,881,679,1038,2768
193,883,687,1029,2779
195,871,682,1020,2763
190,866,678,1020,2762
187,777,678,1028,2766
184,862,685,1024,2761
191,870,679,1031,2765
189,867,688,1028,2761
196,862,688,1024,2764
194,869,680,1032,2766
190,865,686,1029,2761
190,867,686,1033,2761
188,869,686,1035,2763
191,869,683,1039,2770
192,867,679,1032,2764
192,871,683,1039,2762
191,872,687,1034,2764
188,868,683,1035,2764
191,865,681,1039,2761
197,866,685,1036,2769
195,873,677,1039,2763
195,866,685,1034,2759
197,872,677,1037,2763
189,865,683,1035,2765
197,866,682,1031,2764
194,876,681,1046,2782
197,887,685,1045,2785
190,878,686,1053,2784
185,875,683,1046,2778
195,874,679,1044,2778
187,872,681,1056,2773
199,872,697,1051,2782
196,866,681,1034,2762
197,868,682,1041,2772
193,867,686,1042,2766
189,870,682,1046,2763
188,863,686,1038,2763
195,867,684,1037,2765
197,865,682,1043,2758
202,868,683,1053,2772
194,861,688,1021,2765
191,860,684,1025,2768
187,861,690,1024,2761
196,870,685,1024,2765
197,860,685,1022,2761
198,863,688,1028,2757
189,862,682,1027,2766
192,859,685,1036,2777
191,861,683,1032,2779
206,863,694,1025,2770
201,864,696,1018,2784
196,851,695,1025,2776
202,859,695,1013,2777
199,855,689,1032,2765
190,866,686,1034,2770
193,855,688,1021,2764
197,858,686,1014,2763
192,865,685,1010,2761
192,851,687,1013,2770
192,860,681,1016,2769
193,857,690,1017,2762
193,855,683,1018,2767
196,857,681,1017,2781
198,859,695,1020,2790
196,870,679,1022,2783
185,857,683,1018,2775
205,856,682,1019,2777
204,865,697,1019,2780
187,866,680,1005,2778
188,858,698,1006,2781
199,858,676,1016,2777
198,858,680,1009,2749
194,857,671,996,2769
192,853,671,992,2770
193,853,669,992,2770
195,857,673,992,2775
196,858,676,987,2770
199,853,669,989,2772
194,854,678,986,2765
200,850,669,984,2768
193,855,670,991,2768
199,857,675,983,2765
195,853,673,987,2775
190,851,671,984,2770
194,855,675,987,2764
187,850,669,990,2766
191,847,676,986,2771
195,851,672,985,2777
190,849,667,980,2770
196,860,673,977,2775
188,852,670,979,2765
193,853,671,984,2766
194,857,675,977,2774
191,853,676,974,2770
192,858,673,989,2773
197,858,675,978,2773
197,853,670,986,2772
193,851,672,967,2767
188,854,674,979,2771
194,852,671,979,2775
191,858,673,971,2771
191,854,674,976,2768
202,855,667,975,2770
195,858,675,982,2769
193,848,675,984,2775
200,856,675,971,2772
195,850,674,972,2771
197,848,672,966,2769
200,850,674,976,2772
191,852,673,974,2765
189,853,677,972,2774
192,849,673,971,2776
189,857,676,978,2769
192,853,678,973,2769
201,858,672,971,2769
195,851,675,971,2772
189,852,675,972,2770
193,857,669,977,2773
192,853,675,973,2770
198,854,675,970,2763
196,857,676,975,2763
192,853,675,973,2770
196,854,674,977,2774
197,850,671,969,2770
194,853,674,975,2764
195,851,676,973,2767
196,849,680,975,2770
196,852,676,975,2771
195,863,674,978,2765
192,856,679,975,2772
195,857,676,976,2768
189,855,673,980,2766
190,850,672,975,2772
194,850,675,974,2776
194,846,676,979,2769
192,857,679,977,2770
186,856,679,976,2769
189,854,675,981,2767
195,855,676,980,2772
190,853,609,979,2770
194,855,677,980,2766
190,854,674,982,2773
192,848,674,981,2770
192,852,680,980,2773
197,860,673,983,2774
193,851,674,982,2768
195,852,672,984,2774
197,853,669,981,2768
204,851,674,981,2766
194,846,676,979,2768
194,854,667,984,2776
194,852,660,984,2769
196,849,665,978,2774
191,855,669,982,2771
195,855,674,976,2774
197,854,671,985,2775
192,855,670,980,2771
197,854,668,985,2769
195,853,670,978,2772
196,846,662,975,2770
204,851,665,976,2767
190,854,665,973,2771
194,849,660,981,2767
195,852,660,977,2768
200,852,666,980,2769
195,851,658,986,2772
192,853,666,980,2770
197,845,660,981,2773
195,850,661,981,2769
186,847,660,966,2771
197,848,663,980,2773
197,842,660,982,2773
195,848,660,978,2772
190,851,662,978,2775
200,844,664,974,2771
195,843,658,978,2772
191,846,661,976,2776
196,848,664,968,2772
195,847,658,974,2770
197,847,661,970,2774
193,844,661,980,2774
197,846,663,966,2765
192,845,663,971,2780
193,846,660,975,2773
196,848,662,971,2772
193,849,662,972,2777
190,849,659,973,2774
195,849,656,972,2776
195,852,661,977,2773
196,845,661,964,2770
198,852,659,969,2777
191,846,661,974,2773
200,842,656,979,2774
194,851,661,969,2774
198,846,654,977,2772
194,844,657,977,2775
201,848,659,973,2776
199,844,657,977,2775
202,840,654,974,2785
209,841,676,984,2777
187,855,662,991,2785
195,843,666,979,2793
190,852,649,982,2783
189,850,665,988,2786
191,864,659,983,2785
189,855,659,997,2783
194,851,657,988,2775
195,845,654,982,2772
194,842,659,990,2775
197,844,664,987,2761
203,840,660,989,2774
197,813,652,989,2774
195,838,660,992,2785
198,846,657,994,2775
198,844,660,995,2776
194,843,656,999,2776
198,841,661,997,2776
192,842,654,997,2775
195,846,658,997,2775
202,843,652,1004,2778
201,846,660,1003,2774
190,844,655,1005,2770
198,839,661,1008,2772
192,848,659,1011,2769
199,845,654,1014,2776
201,844,656,1019,2773
200,845,656,1022,2775
198,848,660,1013,2773
193,843,662,1014,2771
192,843,665,1018,2774
209,846,661,1027,2790
200,852,659,1037,2783
202,846,673,1025,2794
190,853,672,1032,2792
197,841,658,1040,2777
206,846,670,1021,2779
189,853,662,1048,2785
199,843,667,1032,2774
202,846,663,1033,2772
197,853,678,1038,2774
193,848,675,1029,2775
202,853,681,1027,2779
197,849,675,1028,2781
194,846,685,1025,2777
200,849,680,1032,2779
197,851,679,1033,2776
204,846,681,1021,2780
200,852,682,1030,2779
192,857,675,1027,2778
194,856,680,1026,2780
199,855,681,1024,2785
197,850,671,1028,2779
200,854,685,1030,2774
199,845,678,1024,2782
193,855,678,1024,2778
195,849,677,1026,2778
195,854,678,1022,2774
198,855,680,1025,2772
197,856,685,1024,2775
202,854,679,1029,2774
194,857,677,1026,2780
197,854,677,1030,2779
193,854,678,1029,2783
196,857,676,1025,2784
197,850,677,1031,2782
199,852,682,1030,2778
200,852,676,1032,2775
196,855,676,1037,2776
201,851,682,1036,2778
194,854,675,1033,2777
201,856,675,1023,2781
198,854,676,1032,2780
200,859,675,1031,2778
197,855,674,1027,2778
194,856,678,1032,2775
199,858,676,1035,2776
193,856,675,1036,2780
204,858,678,1035,2778
201,853,679,1035,2778
198,852,676,1039,2780
198,855,679,1035,2777
195,851,677,1034,2771
193,856,668,1032,2777
203,859,674,1036,2777
199,856,675,1038,2780
198,856,677,1037,2777
193,851,675,1026,2786
192,857,677,1027,2782
201,853,671,1032,2773
200,858,667,1030,2779
201,852,672,1030,2779
194,851,672,1024,2775
192,856,674,1032,2773
198,855,673,1036,2780
191,858,668,1029,2778
195,853,674,1026,2774
198,848,675,1028,2781
199,856,676,1028,2771
193,863,679,1030,2777
197,854,672,1025,2772
198,859,674,1029,2772
205,858,675,1023,2775
198,858,672,1029,2768
198,860,673,1020,2773
201,856,677,1023,2775
193,856,675,1020,2772
195,860,676,1024,2780
193,857,682,1023,2772
199,864,679,1016,2781
200,857,679,1019,2778
195,862,676,1017,2778
196,859,677,1024,2779
194,853,677,1021,2776
196,858,679,1016,2768
197,858,681,1020,2770
192,862,678,1016,2774
197,857,679,1009,2772
196,860,678,1016,2774
198,853,683,1015,2777
196,860,679,1011,2779
194,861,682,1015,2775
193,861,681,1016,2778
198,819,684,1010,2777
197,861,685,1017,2780
198,858,679,1013,2775
202,854,683,1013,2776
197,864,680,1007,2773
199,860,681,1016,2777
199,857,683,1005,2774
195,856,684,1010,2773
199,852,687,1013,2779
200,852,683,1013,2775
200,862,687,1006,2775
199,853,687,1004,2774
197,857,689,1000,2773
193,860,689,1013,2772
199,854,689,1009,2778
201,861,691,1005,2777
206,864,693,1007,2773
203,856,688,1010,2778
197,860,689,1005,2776
199,859,692,1004,2771
200,857,690,1004,2779
194,860,690,1010,2776
191,855,690,1008,2780
200,860,689,1008,2776
198,859,694,1005,2778
197,860,695,1002,2779
200,856,690,1011,2775
197,851,691,1005,2778
205,852,693,1002,2771
195,856,689,1007,2771
192,854,693,1008,2774
196,864,705,1005,2776
195,857,697,1005,2776
200,852,697,1005,2777
202,858,695,1013,2778
196,857,694,1005,2774
204,857,697,999,2783
201,853,695,1005,2778
198,854,696,1008,2771
192,856,698,1005,2777
198,851,698,999,2779
196,853,697,1006,2781
206,855,697,1002,2784
196,850,701,999,2777
201,856,694,1000,2785
205,857,697,1006,2784
199,859,706,1003,2781
195,861,703,1002,2776
199,861,688,1006,2776
201,857,701,1010,2781
201,860,704,1004,2784
194,859,702,1000,2776
194,865,707,1005,2776
192,854,703,1001,2777
195,858,708,999,2785
197,859,711,1001,2783
196,862,704,995,2776
198,863,706,1001,2782
196,858,710,995,2784
192,857,703,1003,2779
192,858,700,1002,2779
197,857,709,1001,2776
198,860,705,1003,2783
197,856,707,995,2789
198,857,707,997,2777
203,851,711,996,2784
198,860,709,997,2780
195,862,709,999,2798
194,863,715,996,2802
208,857,715,998,2795
200,868,717,1002,2781
202,867,719,1006,2796
193,875,719,999,2795
206,859,720,1004,2803
201,857,715,998,2786
200,861,708,993,2787
197,864,709,1002,2777
194,858,715,995,2784
200,859,714,993,2788
193,858,708,996,2783
199,862,711,992,2778
195,857,713,991,2781
205,862,715,989,2783
201,866,714,994,2786
203,863,707,992,2781
215,871,714,994,2792
193,866,721,999,2788
209,850,722,988,2799
207,860,724,994,2791
214,858,715,990,2793
199,857,711,991,2785
204,855,710,992,2781
201,853,715,982,2782
200,860,712,984,2782
206,863,709,980,2780
199,860,715,988,2787
200,857,723,982,2788
201,857,720,987,2784
192,857,716,993,2801
211,855,724,991,2796
211,868,716,999,2785
200,853,708,994,2790
209,864,709,996,2798
197,864,712,999,2798
188,871,729,989,2808
207,857,711,985,2776
198,856,713,982,2779
199,856,716,985,2781
203,857,718,989,2773
192,862,714,984,2776
201,864,718,981,2780
203,859,717,984,2783
201,864,714,983,2784
203,861,712,989,2783
200,859,717,986,2784
200,858,716,979,2781
201,856,710,985,2780
207,861,709,984,2783
197,856,712,983,2786
199,859,717,991,2785
198,854,713,986,2783
197,853,711,986,2783
202,861,711,989,2782
201,851,713,992,2786
200,857,715,991,2775
199,856,716,989,2783
200,855,713,987,2786
205,858,707,989,2784
196,866,710,994,2790
195,858,711,988,2785
197,856,714,989,2776
203,857,710,988,2784
202,860,711,988,2787
201,859,709,993,2786
203,855,706,992,2782
207,854,708,988,2786
202,851,706,988,2783
201,852,706,993,2791
202,856,708,992,2787
197,855,706,991,2781
203,854,704,993,2786
196,854,705,991,2778
196,854,702,991,2784
204,850,703,988,2789
199,856,697,987,2793
199,855,704,985,2776
207,859,705,991,2785
205,856,699,993,2784
200,852,697,986,2781
202,854,701,989,2790
208,852,705,986,2787
203,850,697,990,2790
202,851,692,995,2793
195,851,695,986,2794
209,857,694,986,2789
199,858,693,982,2792
205,851,688,991,2786
202,856,698,984,2787
201,854,691,989,2793
198,856,696,981,2791
197,851,692,990,2784
197,851,691,985,2791
198,856,688,982,2794
194,851,692,977,2786
203,851,685,985,2790
200,771,684,985,2786
200,855,688,982,2790
200,852,686,981,2792
201,857,682,981,2790
205,854,684,987,2791
203,848,687,981,2791
195,854,686,978,2789
202,848,686,975,2790
201,849,684,977,2788
202,854,680,979,2793
199,851,685,977,2794
205,847,683,970,2795
208,853,686,979,2791
202,852,683,976,2793
197,851,683,977,2789
198,854,679,974,2784
193,857,678,969,2789
201,851,679,969,2791
195,853,685,975,2788
195,852,677,972,2793
211,849,676,972,2783
196,849,678,974,2787
201,845,679,967,2790
206,847,675,971,2790
206,844,679,966,2789
198,851,674,972,2795
201,852,674,968,2788
199,846,680,966,2781
195,848,674,967,2787
195,845,670,965,2789
201,846,682,962,2788
201,850,674,960,2793
197,849,670,968,2785
198,846,674,969,2791
206,843,669,962,2785
203,844,676,965,2792
200,845,674,959,2782
204,844,673,959,2789
198,854,663,965,2793
182,848,669,959,2788
200,846,672,959,2787
200,847,669,958,2786
201,843,669,964,2782
194,842,668,957,2791
202,850,664,962,2788
203,848,664,961,2792
202,844,664,960,2789
201,843,668,960,2784
204,843,669,957,2784
200,843,671,955,2793
199,851,662,956,2783
205,843,665,962,2783
203,844,662,960,2781
200,845,663,959,2793
202,851,662,964,2779
198,849,661,955,2785
204,842,658,956,2791
204,848,668,961,2788
202,845,663,969,2793
201,839,658,958,2789
206,845,660,962,2789
208,845,668,965,2790
201,841,651,958,2780
199,838,663,971,2789
202,842,660,967,2785
201,845,661,971,2784
197,847,664,973,2785
198,835,663,970,2794
201,841,662,966,2787
199,837,660,967,2787
197,839,654,976,2790
209,842,672,976,2805
207,849,665,980,2801
218,851,657,977,2804
211,845,667,975,2806
208,854,661,989,2791
192,855,663,982,2793
208,848,656,975,2793
202,839,659,975,2787
202,841,655,981,2791
205,841,657,977,2788
203,846,661,979,2793
204,838,659,983,2787
209,836,662,986,2788
200,839,657,982,2790
200,836,660,986,2788
202,843,656,987,2786
199,845,660,985,2783
204,840,658,990,2785
200,843,662,989,2785
200,842,660,991,2794
200,842,660,992,2783
202,841,662,989,2786
203,840,660,998,2788
206,848,660,1000,2788
204,849,666,1001,2788
197,845,662,1005,2786
202,842,663,1005,2782
200,841,664,1005,2787
198,845,662,1006,2791
197,843,669,1011,2791
213,852,674,1010,2804
209,853,680,1024,2795
211,845,674,1005,2795
201,838,678,1010,2802
208,859,661,1015,2792
203,853,670,1013,2809
215,853,668,1028,2816
197,847,666,1012,2792
203,844,664,1012,2783
204,848,674,1010,2785
204,842,654,1021,2791
196,846,675,1016,2787
199,846,673,1011,2787
211,848,675,1018,2785
204,846,670,1013,2784
198,847,672,1013,2791
208,850,671,1020,2786
199,841,668,1011,2783
204,848,674,1029,2789
206,844,668,1011,2785
200,846,677,1014,2787
201,845,682,1022,2789
200,840,680,1020,2794
202,844,677,1020,2782
204,843,680,1014,2791
206,847,678,1024,2784
202,848,683,921,2784
204,843,677,1019,2786
203,845,675,1029,2787
200,850,682,1023,2791
200,849,677,1025,2784
210,840,681,1028,2787
208,849,680,1029,2788
198,851,680,1026,2793
205,850,681,1035,2791
205,853,680,1033,2790
218,857,687,1031,2807
213,847,687,1033,2799
201,847,682,1039,2794
211,850,684,1036,2788
206,853,689,1039,2788
207,856,689,1036,2786
203,858,688,1047,2789
196,849,683,1035,2783
211,847,689,1037,2791
205,855,685,1049,2791
204,854,687,1038,2796
205,855,690,1040,2789
204,859,691,1059,2787
200,855,694,1054,2795
207,860,686,1057,2789
201,856,693,1060,2792
199,858,695,1063,2787
200,860,691,1056,2788
202,859,689,1060,2787
212,858,697,1061,2814
208,870,697,1063,2803
214,853,707,1077,2791
201,869,693,1061,2807
196,861,698,1073,2810
197,867,708,1065,2815
196,858,703,1075,2794
200,852,699,1073,2797
205,857,692,1065,2793
208,857,687,1067,2790
194,862,695,1069,2791
204,860,692,1069,2788
203,861,692,1071,2792
209,863,693,1079,2795
204,859,691,1072,2791
203,855,690,1076,2788
207,858,694,1080,2791
208,859,689,1072,2793
207,858,691,1071,2793
203,871,704,1083,2812
204,855,700,1083,2812
212,869,702,1076,2804
205,869,688,1078,2806
212,873,683,1088,2797
206,861,690,1076,2791
205,865,670,1079,2792
199,868,667,1076,2798
207,864,665,1078,2795
204,858,664,1081,2795
201,863,669,1080,2800
203,861,667,1075,2793
203,865,664,1076,2794
204,867,668,1077,2792
205,861,671,1077,2807
208,870,681,1076,2787
204,875,661,1092,2821
211,877,667,1091,2810
206,864,678,1078,2806
218,862,675,1082,2815
203,873,672,1090,2808
206,862,668,1073,2804
209,865,663,1079,2796
204,864,663,1078,2803
201,863,665,1079,2804
204,865,662,1079,2800
202,866,666,1080,2796
197,865,667,1082,2792
208,867,661,1077,2797
202,867,666,1083,2797
208,862,663,1079,2799
209,865,661,1082,2808
221,877,675,1086,2811
204,862,680,1092,2813
203,872,665,1076,2814
214,868,668,1081,2822
216,865,678,1089,2809
206,867,668,1081,2800
207,865,673,1080,2798
200,865,669,1084,2801
206,869,671,1078,2799
204,866,670,1082,2800
208,865,671,1080,2801
204,866,672,1079,2800
202,860,664,1084,2804
209,870,674,1083,2799
207,867,673,1078,2795
202,863,672,1078,2796
204,862,674,1079,2800
204,861,670,1085,2801
210,865,676,1079,2800
202,866,679,1078,2797
202,863,670,1083,2795
206,866,671,1079,2804
205,858,672,1074,2796
204,863,677,1084,2797
202,867,670,1078,2799
203,865,674,1080,2799
203,860,670,1077,2798
201,863,669,1075,2801
204,862,674,1073,2803
198,864,670,1076,2799
201,863,674,1076,2800
196,871,676,1069,2799
208,859,675,1075,2799
197,864,668,1069,2796
205,860,673,1065,2804
204,864,675,1070,2793
204,862,674,1073,2803
205,863,673,1072,2803
205,859,677,1070,2804
201,862,674,1068,2802
201,858,676,1066,2802
208,864,677,1062,2803
200,856,677,1069,2800
201,859,678,1067,2803
205,857,682,1063,2800
202,859,676,1065,2798
207,862,681,1062,2803
204,863,675,1067,2796
204,857,675,1068,2806
201,863,678,1061,2800
206,857,680,1056,2790
204,863,680,1060,2796
202,861,677,1060,2804
207,858,674,1057,2796
207,860,675,1053,2798
203,856,681,1058,2803
208,865,675,1057,2798
207,859,678,1057,2800
207,863,679,1049,2801
205,854,683,1051,2802
201,853,677,1050,2798
204,859,680,1054,2804
202,862,680,1051,2799
205,859,683,1050,2800
205,856,679,1052,2794
213,856,681,1048,2800
203,860,683,1046,2802
202,852,679,1049,2794
207,859,681,1047,2798
206,858,683,1051,2799
213,861,680,1043,2797
214,856,678,1047,2800
204,855,610,1040,2801
200,859,681,1052,2803
205,853,685,1046,2798
204,853,679,1040,2807
205,854,679,1050,2800
205,861,683,1040,2793
207,852,677,1038,2804
206,851,679,1048,2804
203,854,678,1038,2797
206,854,677,1045,2804
198,851,676,1048,2801
205,853,681,1037,2802
203,850,674,1041,2798
203,856,674,1041,2795
200,854,677,1037,2798
207,854,674,1039,2799
209,853,676,1039,2798
203,848,674,1039,2803
205,852,672,1038,2801
196,851,677,1035,2801
203,853,676,1040,2803
